x,y,z
504.0,84.0,49.60784
504.0,86.0,49.60784
504.0,88.0,49.80392
504.0,90.0,49.80392
504.0,92.0,49.80392
504.0,94.0,49.60784
504.0,96.0,49.60784
504.0,98.0,49.411766
504.0,100.0,49.215687
504.0,102.0,48.62745
504.0,104.0,47.843136
504.0,106.0,46.27451
504.0,108.0,43.92157
504.0,110.0,40.0
504.0,112.0,33.72549
504.0,128.0,23.137253
504.0,130.0,32.352943
504.0,132.0,38.82353
504.0,134.0,43.137253
504.0,136.0,45.882355
504.0,138.0,47.64706
504.0,140.0,48.431374
504.0,142.0,49.019608
504.0,144.0,49.411766
504.0,146.0,49.60784
504.0,148.0,49.60784
504.0,150.0,49.411766
504.0,152.0,49.411766
504.0,154.0,49.019608
504.0,156.0,48.431374
504.0,158.0,47.2549
504.0,160.0,45.294117
504.0,162.0,41.960785
504.0,164.0,29.019608
504.0,206.0,15.098038
504.0,208.0,19.999998
504.0,210.0,23.137253
504.0,212.0,25.09804
504.0,214.0,26.862745
504.0,216.0,28.431372
504.0,218.0,28.039215
504.0,220.0,27.450981
504.0,222.0,25.09804
504.0,224.0,20.784313
504.0,226.0,17.254902
506.0,66.0,22.35294
506.0,68.0,31.568626
506.0,70.0,38.82353
506.0,72.0,43.333332
506.0,74.0,46.07843
506.0,76.0,47.64706
506.0,78.0,48.62745
506.0,80.0,49.019608
506.0,82.0,49.411766
506.0,84.0,49.60784
506.0,86.0,49.60784
506.0,88.0,49.80392
506.0,90.0,49.80392
506.0,92.0,49.80392
506.0,94.0,49.60784
506.0,96.0,49.60784
506.0,98.0,49.411766
506.0,100.0,49.019608
506.0,102.0,48.431374
506.0,104.0,47.64706
506.0,106.0,46.07843
506.0,108.0,43.333332
506.0,110.0,39.019608
506.0,112.0,31.568626
506.0,126.0,16.27451
506.0,128.0,25.09804
506.0,130.0,34.117645
506.0,132.0,39.80392
506.0,134.0,43.92157
506.0,136.0,46.27451
506.0,138.0,47.843136
506.0,140.0,48.62745
506.0,142.0,49.215687
506.0,144.0,49.411766
506.0,146.0,49.60784
506.0,148.0,49.60784
506.0,150.0,49.411766
506.0,152.0,49.215687
506.0,154.0,49.019608
506.0,156.0,48.431374
506.0,158.0,47.058823
506.0,160.0,45.294117
506.0,162.0,41.960785
506.0,164.0,29.411764
506.0,214.0,17.254902
506.0,216.0,19.215685
506.0,218.0,18.235292
506.0,220.0,18.235292
506.0,222.0,15.098038
508.0,66.0,23.137253
508.0,68.0,31.960783
508.0,70.0,39.019608
508.0,72.0,43.137253
508.0,74.0,46.07843
508.0,76.0,47.64706
508.0,78.0,48.62745
508.0,80.0,49.019608
508.0,82.0,49.411766
508.0,84.0,49.60784
508.0,86.0,49.60784
508.0,88.0,49.80392
508.0,90.0,49.80392
508.0,92.0,49.80392
508.0,94.0,49.60784
508.0,96.0,49.60784
508.0,98.0,49.411766
508.0,100.0,49.019608
508.0,102.0,48.431374
508.0,104.0,47.45098
508.0,106.0,45.686275
508.0,108.0,42.7451
508.0,110.0,38.235294
508.0,112.0,29.411764
508.0,126.0,17.254902
508.0,128.0,27.450981
508.0,130.0,35.490196
508.0,132.0,40.980392
508.0,134.0,44.509804
508.0,136.0,46.862743
508.0,138.0,48.039215
508.0,140.0,48.82353
508.0,142.0,49.215687
508.0,144.0,49.411766
508.0,146.0,49.60784
508.0,148.0,49.60784
508.0,150.0,49.411766
508.0,152.0,49.411766
508.0,154.0,49.019608
508.0,156.0,48.431374
508.0,158.0,47.2549
508.0,160.0,45.294117
508.0,162.0,41.960785
508.0,164.0,29.411764
508.0,166.0,15.098038
508.0,184.0,17.254902
508.0,186.0,17.254902
508.0,188.0,16.27451
510.0,66.0,22.35294
510.0,68.0,31.568626
510.0,70.0,38.82353
510.0,72.0,43.333332
510.0,74.0,46.07843
510.0,76.0,47.64706
510.0,78.0,48.431374
510.0,80.0,49.019608
510.0,82.0,49.411766
510.0,84.0,49.60784
510.0,86.0,49.60784
510.0,88.0,49.80392
510.0,90.0,49.80392
510.0,92.0,49.80392
510.0,94.0,49.60784
510.0,96.0,49.60784
510.0,98.0,49.411766
510.0,100.0,49.019608
510.0,102.0,48.235294
510.0,104.0,47.2549
510.0,106.0,45.294117
510.0,108.0,42.15686
510.0,110.0,37.2549
510.0,112.0,29.019608
510.0,126.0,19.215685
510.0,128.0,28.431372
510.0,130.0,36.27451
510.0,132.0,41.568626
510.0,134.0,45.098038
510.0,136.0,47.058823
510.0,138.0,48.235294
510.0,140.0,48.82353
510.0,142.0,49.411766
510.0,144.0,49.60784
510.0,146.0,49.60784
510.0,148.0,49.60784
510.0,150.0,49.411766
510.0,152.0,49.411766
510.0,154.0,49.019608
510.0,156.0,48.235294
510.0,158.0,47.058823
510.0,160.0,45.294117
510.0,162.0,41.960785
510.0,164.0,29.411764
510.0,166.0,15.098038
510.0,182.0,18.235292
510.0,184.0,21.568626
510.0,186.0,23.137253
510.0,188.0,23.137253
510.0,190.0,19.999998
510.0,192.0,17.254902
512.0,66.0,22.35294
512.0,68.0,31.17647
512.0,70.0,38.62745
512.0,72.0,43.137253
512.0,74.0,46.07843
512.0,76.0,47.64706
512.0,78.0,48.431374
512.0,80.0,49.019608
512.0,82.0,49.411766
512.0,84.0,49.60784
512.0,86.0,49.60784
512.0,88.0,49.80392
512.0,90.0,49.80392
512.0,92.0,49.80392
512.0,94.0,49.60784
512.0,96.0,49.60784
512.0,98.0,49.411766
512.0,100.0,49.019608
512.0,102.0,48.235294
512.0,104.0,47.2549
512.0,106.0,45.098038
512.0,108.0,41.960785
512.0,110.0,36.862743
512.0,112.0,24.509802
512.0,126.0,19.215685
512.0,128.0,29.411764
512.0,130.0,37.45098
512.0,132.0,42.35294
512.0,134.0,45.294117
512.0,136.0,47.2549
512.0,138.0,48.431374
512.0,140.0,49.019608
512.0,142.0,49.411766
512.0,144.0,49.60784
512.0,146.0,49.60784
512.0,148.0,49.60784
512.0,150.0,49.60784
512.0,152.0,49.411766
512.0,154.0,49.019608
512.0,156.0,48.431374
512.0,158.0,47.058823
512.0,160.0,45.098038
512.0,162.0,41.960785
512.0,164.0,29.019608
512.0,180.0,15.098038
512.0,182.0,20.784313
512.0,184.0,25.686274
512.0,186.0,29.019608
512.0,188.0,29.411764
512.0,190.0,28.039215
512.0,192.0,25.09804
512.0,194.0,23.137253
512.0,196.0,19.215685
514.0,66.0,21.568626
514.0,68.0,31.17647
514.0,70.0,38.82353
514.0,72.0,43.137253
514.0,74.0,45.882355
514.0,76.0,47.64706
514.0,78.0,48.431374
514.0,80.0,49.019608
514.0,82.0,49.411766
514.0,84.0,49.60784
514.0,86.0,49.60784
514.0,88.0,49.80392
514.0,90.0,49.80392
514.0,92.0,49.80392
514.0,94.0,49.60784
514.0,96.0,49.60784
514.0,98.0,49.215687
514.0,100.0,48.82353
514.0,102.0,48.039215
514.0,104.0,47.058823
514.0,106.0,44.901962
514.0,108.0,41.17647
514.0,110.0,35.88235
514.0,112.0,22.35294
514.0,126.0,20.784313
514.0,128.0,30.784313
514.0,130.0,38.235294
514.0,132.0,42.7451
514.0,134.0,45.686275
514.0,136.0,47.2549
514.0,138.0,48.431374
514.0,140.0,49.019608
514.0,142.0,49.411766
514.0,144.0,49.60784
514.0,146.0,49.60784
514.0,148.0,49.60784
514.0,150.0,49.411766
514.0,152.0,49.215687
514.0,154.0,49.019608
514.0,156.0,48.235294
514.0,158.0,47.058823
514.0,160.0,45.294117
514.0,162.0,41.960785
514.0,164.0,29.411764
514.0,166.0,15.098038
514.0,180.0,16.27451
514.0,182.0,23.137253
514.0,184.0,29.411764
514.0,186.0,33.333332
514.0,188.0,34.705883
514.0,190.0,34.705883
514.0,192.0,33.137253
514.0,194.0,30.784313
514.0,196.0,27.450981
514.0,198.0,23.921568
514.0,200.0,19.215685
514.0,202.0,16.27451
516.0,66.0,21.568626
516.0,68.0,31.17647
516.0,70.0,38.431374
516.0,72.0,43.137253
516.0,74.0,45.882355
516.0,76.0,47.64706
516.0,78.0,48.431374
516.0,80.0,49.019608
516.0,82.0,49.411766
516.0,84.0,49.60784
516.0,86.0,49.60784
516.0,88.0,49.80392
516.0,90.0,49.80392
516.0,92.0,49.80392
516.0,94.0,49.60784
516.0,96.0,49.60784
516.0,98.0,49.215687
516.0,100.0,48.82353
516.0,102.0,48.039215
516.0,104.0,46.862743
516.0,106.0,44.705883
516.0,108.0,40.980392
516.0,110.0,35.294117
516.0,112.0,18.235292
516.0,126.0,22.35294
516.0,128.0,31.568626
516.0,130.0,38.82353
516.0,132.0,43.137253
516.0,134.0,45.882355
516.0,136.0,47.45098
516.0,138.0,48.431374
516.0,140.0,49.019608
516.0,142.0,49.411766
516.0,144.0,49.60784
516.0,146.0,49.60784
516.0,148.0,49.60784
516.0,150.0,49.60784
516.0,152.0,49.411766
516.0,154.0,49.019608
516.0,156.0,48.235294
516.0,158.0,47.058823
516.0,160.0,45.098038
516.0,162.0,41.568626
516.0,164.0,29.411764
516.0,166.0,15.098038
516.0,180.0,18.235292
516.0,182.0,25.09804
516.0,184.0,31.960783
516.0,186.0,36.27451
516.0,188.0,38.235294
516.0,190.0,38.82353
516.0,192.0,38.62745
516.0,194.0,36.862743
516.0,196.0,34.901962
516.0,198.0,31.960783
516.0,200.0,28.431372
516.0,202.0,24.509802
516.0,204.0,20.784313
516.0,206.0,16.27451
518.0,66.0,21.568626
518.0,68.0,30.784313
518.0,70.0,38.235294
518.0,72.0,42.941177
518.0,74.0,45.882355
518.0,76.0,47.45098
518.0,78.0,48.431374
518.0,80.0,49.019608
518.0,82.0,49.411766
518.0,84.0,49.60784
518.0,86.0,49.60784
518.0,88.0,49.80392
518.0,90.0,49.80392
518.0,92.0,49.80392
518.0,94.0,49.60784
518.0,96.0,49.411766
518.0,98.0,49.215687
518.0,100.0,48.82353
518.0,102.0,48.039215
518.0,104.0,46.862743
518.0,106.0,44.509804
518.0,108.0,40.588234
518.0,110.0,34.901962
518.0,112.0,15.098038
518.0,126.0,23.137253
518.0,128.0,31.960783
518.0,130.0,39.019608
518.0,132.0,43.333332
518.0,134.0,46.07843
518.0,136.0,47.64706
518.0,138.0,48.431374
518.0,140.0,49.019608
518.0,142.0,49.411766
518.0,144.0,49.60784
518.0,146.0,49.60784
518.0,148.0,49.60784
518.0,150.0,49.411766
518.0,152.0,49.215687
518.0,154.0,48.82353
518.0,156.0,48.235294
518.0,158.0,47.058823
518.0,160.0,44.901962
518.0,162.0,41.37255
518.0,164.0,28.431372
518.0,180.0,18.235292
518.0,182.0,26.27451
518.0,184.0,33.137253
518.0,186.0,38.235294
518.0,188.0,40.39216
518.0,190.0,41.568626
518.0,192.0,41.568626
518.0,194.0,40.784313
518.0,196.0,39.60784
518.0,198.0,37.45098
518.0,200.0,34.705883
518.0,202.0,31.960783
518.0,204.0,28.039215
518.0,206.0,23.137253
518.0,208.0,19.999998
518.0,210.0,15.098038
520.0,66.0,19.999998
520.0,68.0,30.784313
520.0,70.0,37.647057
520.0,72.0,42.941177
520.0,74.0,45.686275
520.0,76.0,47.45098
520.0,78.0,48.431374
520.0,80.0,49.019608
520.0,82.0,49.411766
520.0,84.0,49.60784
520.0,86.0,49.60784
520.0,88.0,49.80392
520.0,90.0,49.80392
520.0,92.0,49.60784
520.0,94.0,49.60784
520.0,96.0,49.411766
520.0,98.0,49.215687
520.0,100.0,48.82353
520.0,102.0,48.039215
520.0,104.0,46.666668
520.0,106.0,44.313725
520.0,108.0,40.39216
520.0,110.0,34.313725
520.0,126.0,23.921568
520.0,128.0,32.7451
520.0,130.0,39.411766
520.0,132.0,43.52941
520.0,134.0,46.27451
520.0,136.0,47.64706
520.0,138.0,48.62745
520.0,140.0,49.019608
520.0,142.0,49.411766
520.0,144.0,49.60784
520.0,146.0,49.60784
520.0,148.0,49.60784
520.0,150.0,49.411766
520.0,152.0,49.215687
520.0,154.0,48.82353
520.0,156.0,48.039215
520.0,158.0,46.862743
520.0,160.0,44.509804
520.0,162.0,40.980392
520.0,164.0,28.039215
520.0,180.0,17.254902
520.0,182.0,26.862745
520.0,184.0,33.72549
520.0,186.0,39.019608
520.0,188.0,41.568626
520.0,190.0,42.7451
520.0,192.0,43.333332
520.0,194.0,42.941177
520.0,196.0,42.15686
520.0,198.0,40.784313
520.0,200.0,39.215687
520.0,202.0,36.862743
520.0,204.0,33.333332
520.0,206.0,30.392157
520.0,208.0,25.686274
520.0,210.0,21.568626
520.0,212.0,16.27451
522.0,66.0,19.215685
522.0,68.0,30.392157
522.0,70.0,37.647057
522.0,72.0,42.54902
522.0,74.0,45.686275
522.0,76.0,47.45098
522.0,78.0,48.431374
522.0,80.0,49.019608
522.0,82.0,49.411766
522.0,84.0,49.60784
522.0,86.0,49.60784
522.0,88.0,49.80392
522.0,90.0,49.80392
522.0,92.0,49.60784
522.0,94.0,49.60784
522.0,96.0,49.411766
522.0,98.0,49.215687
522.0,100.0,48.82353
522.0,102.0,48.039215
522.0,104.0,46.666668
522.0,106.0,44.117645
522.0,108.0,40.0
522.0,110.0,34.313725
522.0,124.0,15.098038
522.0,126.0,23.921568
522.0,128.0,33.333332
522.0,130.0,39.60784
522.0,132.0,43.72549
522.0,134.0,46.27451
522.0,136.0,47.64706
522.0,138.0,48.62745
522.0,140.0,49.215687
522.0,142.0,49.411766
522.0,144.0,49.60784
522.0,146.0,49.60784
522.0,148.0,49.60784
522.0,150.0,49.411766
522.0,152.0,49.215687
522.0,154.0,48.82353
522.0,156.0,48.039215
522.0,158.0,46.47059
522.0,160.0,44.117645
522.0,162.0,40.39216
522.0,164.0,26.27451
522.0,180.0,16.27451
522.0,182.0,25.09804
522.0,184.0,33.137253
522.0,186.0,38.62745
522.0,188.0,41.764706
522.0,190.0,43.333332
522.0,192.0,44.117645
522.0,194.0,43.92157
522.0,196.0,43.333332
522.0,198.0,42.35294
522.0,200.0,40.980392
522.0,202.0,39.019608
522.0,204.0,36.27451
522.0,206.0,33.72549
522.0,208.0,30.0
522.0,210.0,25.686274
522.0,212.0,20.784313
522.0,214.0,15.098038
524.0,66.0,19.215685
524.0,68.0,30.0
524.0,70.0,37.45098
524.0,72.0,42.54902
524.0,74.0,45.490196
524.0,76.0,47.2549
524.0,78.0,48.431374
524.0,80.0,49.019608
524.0,82.0,49.411766
524.0,84.0,49.60784
524.0,86.0,49.60784
524.0,88.0,49.80392
524.0,90.0,49.80392
524.0,92.0,49.60784
524.0,94.0,49.60784
524.0,96.0,49.411766
524.0,98.0,49.215687
524.0,100.0,48.62745
524.0,102.0,48.039215
524.0,104.0,46.47059
524.0,106.0,44.117645
524.0,108.0,40.0
524.0,110.0,33.72549
524.0,126.0,23.921568
524.0,128.0,33.333332
524.0,130.0,39.80392
524.0,132.0,43.92157
524.0,134.0,46.27451
524.0,136.0,47.843136
524.0,138.0,48.62745
524.0,140.0,49.215687
524.0,142.0,49.411766
524.0,144.0,49.60784
524.0,146.0,49.60784
524.0,148.0,49.60784
524.0,150.0,49.411766
524.0,152.0,49.019608
524.0,154.0,48.431374
524.0,156.0,47.45098
524.0,158.0,45.882355
524.0,160.0,43.333332
524.0,162.0,39.215687
524.0,164.0,24.509802
524.0,180.0,15.098038
524.0,182.0,23.137253
524.0,184.0,31.568626
524.0,186.0,37.058823
524.0,188.0,40.784313
524.0,190.0,42.54902
524.0,192.0,43.52941
524.0,194.0,43.52941
524.0,196.0,43.137253
524.0,198.0,42.15686
524.0,200.0,41.17647
524.0,202.0,39.215687
524.0,204.0,36.862743
524.0,206.0,34.117645
524.0,208.0,30.392157
524.0,210.0,25.686274
524.0,212.0,20.784313
524.0,214.0,15.098038
526.0,66.0,19.215685
526.0,68.0,30.0
526.0,70.0,37.2549
526.0,72.0,42.35294
526.0,74.0,45.294117
526.0,76.0,47.2549
526.0,78.0,48.431374
526.0,80.0,49.019608
526.0,82.0,49.411766
526.0,84.0,49.60784
526.0,86.0,49.60784
526.0,88.0,49.80392
526.0,90.0,49.80392
526.0,92.0,49.60784
526.0,94.0,49.60784
526.0,96.0,49.411766
526.0,98.0,49.215687
526.0,100.0,48.62745
526.0,102.0,48.039215
526.0,104.0,46.47059
526.0,106.0,43.92157
526.0,108.0,39.80392
526.0,110.0,33.72549
526.0,126.0,24.509802
526.0,128.0,33.72549
526.0,130.0,40.0
526.0,132.0,43.92157
526.0,134.0,46.47059
526.0,136.0,47.843136
526.0,138.0,48.62745
526.0,140.0,49.215687
526.0,142.0,49.411766
526.0,144.0,49.411766
526.0,146.0,49.411766
526.0,148.0,49.411766
526.0,150.0,49.019608
526.0,152.0,48.82353
526.0,154.0,48.039215
526.0,156.0,46.862743
526.0,158.0,45.098038
526.0,160.0,41.764706
526.0,162.0,36.862743
526.0,164.0,20.784313
526.0,182.0,19.215685
526.0,184.0,28.039215
526.0,186.0,34.313725
526.0,188.0,38.431374
526.0,190.0,40.588234
526.0,192.0,41.764706
526.0,194.0,41.764706
526.0,196.0,41.37255
526.0,198.0,40.39216
526.0,200.0,39.215687
526.0,202.0,37.2549
526.0,204.0,34.901962
526.0,206.0,31.960783
526.0,208.0,28.039215
526.0,210.0,23.921568
526.0,212.0,17.254902
528.0,66.0,18.235292
528.0,68.0,28.431372
528.0,70.0,36.862743
528.0,72.0,42.15686
528.0,74.0,45.294117
528.0,76.0,47.2549
528.0,78.0,48.235294
528.0,80.0,49.019608
528.0,82.0,49.411766
528.0,84.0,49.60784
528.0,86.0,49.60784
528.0,88.0,49.60784
528.0,90.0,49.80392
528.0,92.0,49.60784
528.0,94.0,49.60784
528.0,96.0,49.411766
528.0,98.0,49.215687
528.0,100.0,48.62745
528.0,102.0,47.843136
528.0,104.0,46.47059
528.0,106.0,43.92157
528.0,108.0,39.80392
528.0,110.0,33.72549
528.0,124.0,15.098038
528.0,126.0,25.09804
528.0,128.0,33.72549
528.0,130.0,40.0
528.0,132.0,44.117645
528.0,134.0,46.47059
528.0,136.0,47.843136
528.0,138.0,48.62745
528.0,140.0,49.019608
528.0,142.0,49.411766
528.0,144.0,49.411766
528.0,146.0,49.411766
528.0,148.0,49.215687
528.0,150.0,48.82353
528.0,152.0,48.235294
528.0,154.0,47.2549
528.0,156.0,45.882355
528.0,158.0,43.52941
528.0,160.0,40.0
528.0,162.0,34.117645
528.0,164.0,18.235292
528.0,182.0,16.27451
528.0,184.0,23.921568
528.0,186.0,30.0
528.0,188.0,34.705883
528.0,190.0,37.2549
528.0,192.0,38.431374
528.0,194.0,38.62745
528.0,196.0,38.431374
528.0,198.0,37.058823
528.0,200.0,35.294117
528.0,202.0,32.7451
528.0,204.0,30.392157
528.0,206.0,26.862745
528.0,208.0,21.568626
530.0,66.0,17.254902
530.0,68.0,28.039215
530.0,70.0,36.47059
530.0,72.0,41.960785
530.0,74.0,45.098038
530.0,76.0,47.2549
530.0,78.0,48.235294
530.0,80.0,49.019608
530.0,82.0,49.411766
530.0,84.0,49.60784
530.0,86.0,49.60784
530.0,88.0,49.60784
530.0,90.0,49.80392
530.0,92.0,49.60784
530.0,94.0,49.60784
530.0,96.0,49.411766
530.0,98.0,49.215687
530.0,100.0,48.82353
530.0,102.0,47.843136
530.0,104.0,46.47059
530.0,106.0,43.92157
530.0,108.0,39.80392
530.0,110.0,33.72549
530.0,112.0,16.27451
530.0,124.0,15.098038
530.0,126.0,25.09804
530.0,128.0,33.333332
530.0,130.0,40.19608
530.0,132.0,44.117645
530.0,134.0,46.47059
530.0,136.0,47.64706
530.0,138.0,48.62745
530.0,140.0,49.019608
530.0,142.0,49.215687
530.0,144.0,49.215687
530.0,146.0,49.019608
530.0,148.0,48.82353
530.0,150.0,48.235294
530.0,152.0,47.2549
530.0,154.0,46.27451
530.0,156.0,44.117645
530.0,158.0,41.17647
530.0,160.0,36.27451
530.0,162.0,29.411764
530.0,164.0,15.098038
530.0,184.0,17.254902
530.0,186.0,23.921568
530.0,188.0,29.019608
530.0,190.0,31.960783
530.0,192.0,33.333332
530.0,194.0,33.137253
530.0,196.0,31.960783
530.0,198.0,30.0
530.0,200.0,29.019608
530.0,202.0,25.09804
530.0,204.0,18.235292
532.0,66.0,17.254902
532.0,68.0,28.039215
532.0,70.0,36.27451
532.0,72.0,41.568626
532.0,74.0,45.098038
532.0,76.0,47.058823
532.0,78.0,48.235294
532.0,80.0,48.82353
532.0,82.0,49.215687
532.0,84.0,49.60784
532.0,86.0,49.60784
532.0,88.0,49.60784
532.0,90.0,49.80392
532.0,92.0,49.60784
532.0,94.0,49.60784
532.0,96.0,49.411766
532.0,98.0,49.215687
532.0,100.0,48.82353
532.0,102.0,47.843136
532.0,104.0,46.47059
532.0,106.0,43.92157
532.0,108.0,39.60784
532.0,110.0,33.333332
532.0,112.0,17.254902
532.0,124.0,15.098038
532.0,126.0,25.09804
532.0,128.0,34.117645
532.0,130.0,40.19608
532.0,132.0,44.117645
532.0,134.0,46.47059
532.0,136.0,47.64706
532.0,138.0,48.431374
532.0,140.0,48.82353
532.0,142.0,49.019608
532.0,144.0,49.019608
532.0,146.0,48.62745
532.0,148.0,48.039215
532.0,150.0,47.2549
532.0,152.0,46.07843
532.0,154.0,44.313725
532.0,156.0,41.37255
532.0,158.0,37.2549
532.0,160.0,31.17647
532.0,162.0,23.137253
532.0,186.0,16.27451
532.0,188.0,20.784313
532.0,190.0,23.921568
532.0,192.0,25.686274
532.0,194.0,25.686274
532.0,196.0,24.509802
532.0,198.0,19.999998
534.0,66.0,17.254902
534.0,68.0,27.450981
534.0,70.0,35.490196
534.0,72.0,41.37255
534.0,74.0,44.705883
534.0,76.0,47.058823
534.0,78.0,48.235294
534.0,80.0,48.82353
534.0,82.0,49.215687
534.0,84.0,49.60784
534.0,86.0,49.60784
534.0,88.0,49.60784
534.0,90.0,49.80392
534.0,92.0,49.60784
534.0,94.0,49.60784
534.0,96.0,49.411766
534.0,98.0,49.215687
534.0,100.0,48.82353
534.0,102.0,47.843136
534.0,104.0,46.47059
534.0,106.0,43.92157
534.0,108.0,39.80392
534.0,110.0,33.333332
534.0,112.0,18.235292
534.0,126.0,25.09804
534.0,128.0,34.117645
534.0,130.0,39.80392
534.0,132.0,43.92157
534.0,134.0,46.27451
534.0,136.0,47.64706
534.0,138.0,48.235294
534.0,140.0,48.62745
534.0,142.0,48.431374
534.0,144.0,48.431374
534.0,146.0,47.64706
534.0,148.0,46.862743
534.0,150.0,45.490196
534.0,152.0,43.72549
534.0,154.0,40.980392
534.0,156.0,37.058823
534.0,158.0,31.568626
534.0,160.0,23.921568
534.0,162.0,15.098038
534.0,190.0,15.098038
534.0,192.0,17.254902
534.0,194.0,15.098038
536.0,66.0,17.254902
536.0,68.0,26.862745
536.0,70.0,35.294117
536.0,72.0,41.17647
536.0,74.0,44.705883
536.0,76.0,46.862743
536.0,78.0,48.039215
536.0,80.0,48.82353
536.0,82.0,49.215687
536.0,84.0,49.411766
536.0,86.0,49.60784
536.0,88.0,49.60784
536.0,90.0,49.80392
536.0,92.0,49.60784
536.0,94.0,49.60784
536.0,96.0,49.411766
536.0,98.0,49.215687
536.0,100.0,48.62745
536.0,102.0,47.843136
536.0,104.0,46.47059
536.0,106.0,44.117645
536.0,108.0,39.80392
536.0,110.0,33.333332
536.0,112.0,23.921568
536.0,126.0,24.509802
536.0,128.0,33.72549
536.0,130.0,39.60784
536.0,132.0,43.92157
536.0,134.0,46.07843
536.0,136.0,47.058823
536.0,138.0,47.843136
536.0,140.0,48.039215
536.0,142.0,47.843136
536.0,144.0,47.45098
536.0,146.0,46.47059
536.0,148.0,45.098038
536.0,150.0,42.941177
536.0,152.0,40.39216
536.0,154.0,36.27451
536.0,156.0,30.392157
536.0,158.0,23.137253
538.0,66.0,16.27451
538.0,68.0,25.686274
538.0,70.0,34.313725
538.0,72.0,40.39216
538.0,74.0,44.509804
538.0,76.0,46.666668
538.0,78.0,48.039215
538.0,80.0,48.82353
538.0,82.0,49.215687
538.0,84.0,49.411766
538.0,86.0,49.60784
538.0,88.0,49.60784
538.0,90.0,49.80392
538.0,92.0,49.60784
538.0,94.0,49.60784
538.0,96.0,49.411766
538.0,98.0,49.215687
538.0,100.0,48.82353
538.0,102.0,47.843136
538.0,104.0,46.47059
538.0,106.0,44.117645
538.0,108.0,39.80392
538.0,110.0,33.72549
538.0,112.0,24.509802
538.0,126.0,24.509802
538.0,128.0,33.137253
538.0,130.0,39.411766
538.0,132.0,43.137253
538.0,134.0,45.686275
538.0,136.0,46.862743
538.0,138.0,47.2549
538.0,140.0,47.2549
538.0,142.0,46.666668
538.0,144.0,45.686275
538.0,146.0,44.117645
538.0,148.0,41.960785
538.0,150.0,38.82353
538.0,152.0,34.117645
538.0,154.0,28.039215
538.0,156.0,20.784313
540.0,66.0,15.098038
540.0,68.0,25.09804
540.0,70.0,34.117645
540.0,72.0,40.0
540.0,74.0,44.117645
540.0,76.0,46.47059
540.0,78.0,47.843136
540.0,80.0,48.82353
540.0,82.0,49.215687
540.0,84.0,49.411766
540.0,86.0,49.60784
540.0,88.0,49.60784
540.0,90.0,49.80392
540.0,92.0,49.60784
540.0,94.0,49.60784
540.0,96.0,49.411766
540.0,98.0,49.215687
540.0,100.0,48.82353
540.0,102.0,47.843136
540.0,104.0,46.47059
540.0,106.0,44.117645
540.0,108.0,40.0
540.0,110.0,34.117645
540.0,112.0,24.509802
540.0,124.0,15.098038
540.0,126.0,23.921568
540.0,128.0,32.7451
540.0,130.0,38.62745
540.0,132.0,42.7451
540.0,134.0,44.705883
540.0,136.0,45.882355
540.0,138.0,46.27451
540.0,140.0,45.882355
540.0,142.0,44.705883
540.0,144.0,43.137253
540.0,146.0,40.19608
540.0,148.0,36.862743
540.0,150.0,31.568626
540.0,152.0,26.27451
540.0,154.0,19.215685
542.0,66.0,15.098038
542.0,68.0,24.509802
542.0,70.0,33.333332
542.0,72.0,39.60784
542.0,74.0,43.92157
542.0,76.0,46.27451
542.0,78.0,47.843136
542.0,80.0,48.62745
542.0,82.0,49.215687
542.0,84.0,49.411766
542.0,86.0,49.60784
542.0,88.0,49.60784
542.0,90.0,49.80392
542.0,92.0,49.60784
542.0,94.0,49.60784
542.0,96.0,49.411766
542.0,98.0,49.215687
542.0,100.0,48.82353
542.0,102.0,47.843136
542.0,104.0,46.666668
542.0,106.0,44.313725
542.0,108.0,40.19608
542.0,110.0,34.117645
542.0,112.0,25.09804
542.0,126.0,22.35294
542.0,128.0,31.960783
542.0,130.0,37.843136
542.0,132.0,41.960785
542.0,134.0,43.52941
542.0,136.0,44.509804
542.0,138.0,44.313725
542.0,140.0,43.333332
542.0,142.0,41.37255
542.0,144.0,38.62745
542.0,146.0,34.313725
542.0,148.0,29.019608
542.0,150.0,21.568626
542.0,152.0,16.27451
542.0,206.0,15.098038
542.0,208.0,17.254902
542.0,210.0,18.235292
542.0,212.0,19.999998
542.0,214.0,22.35294
542.0,216.0,23.137253
542.0,218.0,22.35294
542.0,220.0,20.784313
542.0,222.0,18.235292
